Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/5/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://news.china.com.cn/live/2016-07/05/content_36424125.htm,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹úÍø,,China,,,,,MetLife China,online
7/5/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://mt.sohu.com/20160705/n457868808.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ËÑºü,,China,Undef regional,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.chinacbr.com/moshi/meitong/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶ÉÌ½çÆÀÂÛ¡·Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://media.sj998.com/meitong/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÉÌ½çÕĞÉÌÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.qyxw.net/a/jiankang/20160706/34068.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹úÆóÒµĞÂÎÅÖĞĞÄÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://3g.k.sohu.com/t/n147189027,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÊÖ»úËÑºü,,China,Undef regional,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ĞÂÀË²Æ¾­,,China,-,Chinese (simpl.),37462206,346525.4055,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://life.oeeee.com/ad/201607/06/403129.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,°ÂÒ»Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://caijing.chinadaily.com.cn/2016-07/06/content_25983681.htm,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹úÈÕ±¨Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://i.ifeng.com/sharenews.f?&fromType=vampire&aid=2792778,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,·ï»ËĞÂÎÅ¿Í»§¶Ë,,China,Beijing,Chinese (simpl.),48175827,445626.3998,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://toutiao.com/i6304012909395575297/,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,½ñÈÕÍ·Ìõ,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://yuedu.163.com/news_reader/#/~/source?id=d963cfb56e794b819d3a97dda08f32e9_1&cid=8c9dfa65f98540599c4806507b6321f6_1,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÍøÒ×ÔÆÔÄ¶Á,,China,Undef regional,Chinese (simpl.),16695151,154430.1468,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://wenhua.cjn.cn/dxxl/enterprise/201607/00038513.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,³¤½­Íø,,China,,,,,MetLife China,online
7/5/16,"ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî  ´ó¶¼»áÈËÊÙÍÆ""´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®""",http://ln.ifeng.com/a/20160714/4758653_0.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,·ï»Ë ,,China,Beijing,Chinese (simpl.),48175827,445626.3998,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯  ,http://njrb.njdaily.cn/njrb/html/2016-07/20/content_200884.htm,Jiangsu's best insurance team Award was announced. The Qingtian team from MetLife China was recognized.,,ÄÏ¾©ÈÕ±¨,,China,,,,,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯  ,http://news.cqnews.net/html/2016-07/20/content_37760967.htm,Jiangsu's best insurance team Award was announced. The Qingtian team from MetLife China was recognized.,,»ªÁúÍø ,,China,,,,,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯  ,http://news.gmw.cn/newspaper/2016-07/20/content_114359958.htm,Jiangsu's best insurance team Award was announced. The Qingtian team from MetLife China was recognized.,,¹âÃ÷Íø,,China,Beijing,Chinese (simpl.),69206730,640162.2525,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯  ,http://finance.ifeng.com/a/20160720/14616849_0.shtml,Jiangsu's best insurance team Award was announced. The Qingtian team from MetLife China was recognized.,,·ï»ËÍø ,,China,Beijing,Chinese (simpl.),48175827,445626.3998,MetLife China,online
7/8/16,MetLife Declares Third Quarter 2016 Common Stock Dividend,http://www.isvoc.com/2016070822923.html,"NEW YORK_(BUSINESS WIRE)_MetLife, Inc. (NYSE:MET) today announced that its board of directors has declared a third quarter 2016 common...",-,ĞĞÒµÒªÎÅ´æµµ,admin,China,-,English,0,0,MetLife China,online
7/21/16,²Æ¸»ÊÀ½ç500Ç¿¹«²¼ ¹úÄÚ6¼ÒÏÕÆóÉÏ°ñ,http://www.okbao.com/shijie/gongsiyaowen/2016/0721/501028.html,OK±£ÏÕÍø 7ÔÂ21ÈÕÏûÏ¢ 2016Äê¡¶²Æ¸»¡·ÊÀ½ç500Ç¿ÓÚ7ÔÂ20ÈÕÍí¼äÈ«ÇòÍ¬²½·¢²¼£¬ÆäÖĞ£¬¹úÄÚÓĞ6¼Ò±£ÏÕ¹«Ë¾ÉÏ°ñ£ºÆ½°²£¨41£©¡¢¹úÊÙ£¨54£©¡¢ÈË±££¨119£©¡¢Ì«±££¨251£©¡¢ĞÂ»ª£¨427£©¡¢¹úÌ©£¨468£©¡£...,-,OK±£ÏÕÍø,-,China,Guangdong,Chinese (simpl.),0,0,MetLife China,online
7/17/16,µÚ¾Å½ìÖĞ¹ú×Ê¹Ü¡¸½ğ±´½±¡¹Ê¢´ó½ÒÏş,http://stock.hexun.com/2016-07-17/184989507.html ,"On July 16, the 2016 golden shell Award was announced. MetLife China won the 2016 best customer service award.",,ºÍÑ¶,,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/17/16,µÚ¾Å½ìÖĞ¹ú×Ê¹Ü¡¸½ğ±´½±¡¹Ê¢´ó½ÒÏş,http://finance.sina.com.cn/meeting/2016-07-17/doc-ifxuapvs8650201.shtml?qq-pf-to=pcqq.temporaryc2c,"On July 16, the 2016 golden shell Award was announced. MetLife China won the 2016 best customer service award.",,ĞÂÀË ,,China,-,Chinese (simpl.),37462206,346525.4055,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®_µ±µ±Í¼Êé½Ç¡±,http://www.shfinancialnews.com/xww/2009jrb/node5019/node5036/node5050/userobject1ai163995.html,"Recently, MetLife China and DangDang establish book corners named Met-Love to provide a reading platform for MetLife  China staff and their children.",,ÉÏº£½ğÈÚ±¨,,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®_µ±µ±Í¼Êé½Ç¡±,http://insurance.cnfol.com/baoxiandongtai/20160708/23037136.shtml,"Recently, MetLife China and DangDang establish book corners named Met-Love to provide a reading platform for MetLife  China staff and their children.",,ÖĞ½ğÔÚÏß,,China,Fujian,Chinese (simpl.),13533514,125185.0045,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®_µ±µ±Í¼Êé½Ç¡±,http://insurance.hexun.com/2016-07-08/184823297.html,"Recently, MetLife China and DangDang establish book corners named Met-Love to provide a reading platform for MetLife  China staff and their children.",,ºÍÑ¶,,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/8/16,MetLife Hong Kong Surges Ahead with Strong First-half Performance,http://en.prnasia.com/story/153775-0.shtml,"-Triple-digit growth makes MetLife one of the fastest growing life insurers in Hong Kong\n\nHONG KONG, July 8, 2016 /PRNewswire/ -- MetLife...",-,China PR News Distribution Agency,-,China,Undef regional,English,199979,1849.80575,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯,http://tech.gmw.cn/newspaper/2016-07/20/content_114360056.htm,"url:http://njrb.njdaily.cn/njrb/html/2016-07/20/content_200884.htm,id:0...",-,¹âÃ÷Íø,[ÔğÈÎ±à¼­:yfs001],China,Beijing,Chinese (simpl.),69206730,640162.2525,MetLife China,online
7/3/16,Ê×¶¼»ú³¡ÍË³öÖĞÃÀ´ó¶¼»áÈËÊÙ,http://news.tuxi.com.cn/news/119999990122486/24864097.html,±£¼à»áÍøÕ¾1ÈÕ¹«¸æ£¬Í¬ÒâÊ×¶¼»ú³¡¼¯ÍÅ¹«Ë¾³ÖÓĞµÄÖĞÃÀ´ó¶¼»áÈËÊÙ50%¹ÉÈ¨×ªÈÃ¸øÉÏº£ÁªºÏÍ¶×ÊÓĞÏŞ¹«Ë¾¡£×ªÈÃÍê³Éºó£¬ÖĞÃÀ´ó¶¼»áÈËÊÙ¹É¶«ÎªÃÀ¹ú´ó¶¼»áÈËÊÙ±£ÏÕ¹«Ë¾ºÍÉÏº£ÁªºÏÍ¶×ÊÓĞÏŞ¹«Ë¾£¬Ë«·½¸÷³ÖÓĞ50%¹ÉÈ¨¡£ ×÷Õß£º¶¡±ù(À´Ô´£ºÖĞ¹úÖ¤È¯±¨¡¤ÖĞÖ¤Íø)ËÑºüÖ¤È¯ÉùÃ÷£º...,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3503173,32404.35025,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±,http://insurance.cnfol.com/baoxiandongtai/20160708/23037136.shtml,±¾±¨Ñ¶ (¼ÇÕßÀîÜç)ÈÕÇ°£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾Ğ¯ÊÖµ±µ±£¬ÔÚ±±ÉÏ¹ãÈıµØ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±£¬Îª´ó¶¼»áÈËÊÙÖĞ¹úÔ±¹¤¼°×ÓÅ®Ìá¹©³©¶ÁµÄÔÄ¶ÁÆ½Ì¨¡£...,-,±£ÏÕÆµµÀ-ÖĞ½ğÔÚÏß,-,China,Fujian,Chinese (simpl.),13533514,125185.0045,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±,http://insurance.hexun.com/2016-07-08/184823297.html,±¾±¨Ñ¶ (¼ÇÕßÀîÜç)ÈÕÇ°£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾Ğ¯ÊÖµ±µ±£¬ÔÚ±±ÉÏ¹ãÈıµØ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±£¬Îª´ó¶¼»áÈËÊÙÖĞ¹úÔ±¹¤¼°×ÓÅ®Ìá¹©³©¶ÁµÄÔÄ¶ÁÆ½Ì¨¡£...,-,ºÍÑ¶±£ÏÕ,-,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±,http://www.china-insurance.com/news-center/newslist.asp?id=266946,±¾±¨Ñ¶ (¼ÇÕßÀîÜç)ÈÕÇ°£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾Ğ¯ÊÖµ±µ±£¬ÔÚ±±ÉÏ¹ãÈıµØ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±£¬Îª´ó¶¼»áÈËÊÙÖĞ¹úÔ±¹¤¼°×ÓÅ®Ìá¹©³©¶ÁµÄÔÄ¶ÁÆ½Ì¨¡£...,-,ÖĞ¹ú±£ÏÕÍø,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±,http://www.shfinancialnews.com/xww/2009jrb/node5019/node5036/node5050/userobject1ai163995.html,±¾±¨Ñ¶(¼ÇÕßÀîÜç)ÈÕÇ°£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾Ğ¯ÊÖµ±µ±£¬ÔÚ±±ÉÏ¹ãÈıµØ½¨Á¢¡°¶¼»á°®¡¤µ±µ±Í¼Êé½Ç¡±£¬Îª´ó¶¼»áÈËÊÙÖĞ¹úÔ±¹¤¼°×ÓÅ®Ìá¹©³©¶ÁµÄÔÄ¶ÁÆ½Ì¨¡£...,-,ÉÏº£½ğÈÚ±¨,-,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/15/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://www.shfinancialnews.com/xww/2009jrb/node5019/node5051/node5055/userobject1ai164443.html,±¾±¨Ñ¶\n\n(¼ÇÕßÀîÜç)Ä¿Ç°£¬·ÀÖØ¼²ÓÚÎ´È»£¬ÒÑ¾­³ÉÎªÈËÃÇÆÈÇĞµÄĞèÇó¡£¶Ô´Ë£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾(ÒÔÏÂ¼ò³Æ¡°´ó¶¼»áÈËÊÙ¡±)ÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±£¬ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî£¬ĞÎ³É¡°ÇáÖ¢£«ÖĞÖ¢£«ÖØ¼²¡±ÈıÖØ±£ÏÕÆÁÕÏ£¬Îª¿Í»§µÄ½¡¿µ×´¿öÌá¹©¡°ÇÀÏÈÒ»²½¡±µÄ¹Ø°®¡£...,-,ÉÏº£½ğÈÚ±¨,-,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/15/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://insurance.hexun.com/2016-07-15/184944775.html,±¾±¨Ñ¶\n\n(¼ÇÕßÀîÜç)Ä¿Ç°£¬·ÀÖØ¼²ÓÚÎ´È»£¬ÒÑ¾­³ÉÎªÈËÃÇÆÈÇĞµÄĞèÇó¡£¶Ô´Ë£¬ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾(ÒÔÏÂ¼ò³Æ¡°´ó¶¼»áÈËÊÙ¡±)ÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±£¬ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî£¬ĞÎ³É¡°ÇáÖ¢£«ÖĞÖ¢£«ÖØ¼²¡±ÈıÖØ±£ÏÕÆÁÕÏ£¬Îª¿Í»§µÄ½¡¿µ×´¿öÌá¹©¡°ÇÀÏÈÒ»²½¡±µÄ¹Ø°®¡£...,-,ºÍÑ¶±£ÏÕ,-,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/21/16,»Ô»ÍÈç¹ıÑÛÔÆÑÌ ÊÀ½ç500Ç¿±£ÏÕ¾ŞÍ·³±Æğ³±Âä,http://www.okbao.com/shijie/hangyedongtai/2016/0721/502804.html,±¾ÎÄÓÉOK±£ÏÕÍøÔ­´´ ×ªÔØÇë×¢Ã÷³ö´¦\n\nOK±£ÏÕÍø 7ÔÂ21ÈÕ ½üÈÕ£¬2016Äê¡¶²Æ¸»¡·ÊÀ½ç500Ç¿ÓÚ7ÔÂ20ÈÕÍí¼äÈ«ÇòÍ¬²½·¢²¼£¬½ñÄêÈ«Çò¹²ÓĞ35¼ÒÒÔ±£ÏÕ¹«Ë¾ÉÏ°ñ£¬ÆäÖĞ£¬¹úÄÚÓĞ6¼Ò±£ÏÕ¹«Ë¾ÉÏ°ñ¡£...,-,OK±£ÏÕÍø,-,China,Guangdong,Chinese (simpl.),0,0,MetLife China,online
7/21/16,»Ô»ÍÈç¹ıÑÛÔÆÑÌ ÊÀ½ç500Ç¿±£ÏÕ¾ŞÍ·³±Æğ³±Âä,http://mt.sohu.com/20160721/n460356661.shtml,±¾ÎÄÓÉOK±£ÏÕÍøÔ­´´ ×ªÔØÇë×¢Ã÷³ö´¦\n\nOK±£ÏÕÍø 7ÔÂ21ÈÕ ½üÈÕ£¬2016Äê¡¶²Æ¸»¡·ÊÀ½ç500Ç¿ÓÚ7ÔÂ20ÈÕÍí¼äÈ«ÇòÍ¬²½·¢²¼£¬½ñÄêÈ«Çò¹²ÓĞ35¼ÒÒÔ±£ÏÕ¹«Ë¾ÉÏ°ñ£¬ÆäÖĞ£¬¹úÄÚÓĞ6¼Ò±£ÏÕ¹«Ë¾ÉÏ°ñ¡£...,-,ËÑºüÃ½ÌåÆ½Ì¨ - Àí²Æ,OK±£ÏÕÍø,China,Undef regional,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/21/16,ÊÀ½ç500Ç¿±£ÏÕ¾ŞÍ·³±Æğ³±Âä,http://mt.sohu.com/20160721/n460353712.shtml,±¾ÎÄÓÉOK±£ÏÕÍøÔ­´´ ×ªÔØÇë×¢Ã÷³ö´¦\n\nOK±£ÏÕÍø 7ÔÂ21ÈÕ ½üÈÕ£¬2016Äê¡¶²Æ¸»¡·ÊÀ½ç500Ç¿ÓÚ7ÔÂ20ÈÕÍí¼äÈ«ÇòÍ¬²½·¢²¼£¬½ñÄêÈ«Çò¹²ÓĞ35¼ÒÒÔ±£ÏÕ¹«Ë¾ÉÏ°ñ£¬ÆäÖĞ£¬¹úÄÚÓĞ6¼Ò±£ÏÕ¹«Ë¾ÉÏ°ñ¡£...,-,ËÑºüÃ½ÌåÆ½Ì¨ - Àí²Æ,OK±£ÏÕ,China,Undef regional,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/21/16,²Æ¸»ÊÀ½ç500Ç¿¹«²¼ ¹úÄÚ6¼ÒÏÕÆóÉÏ°ñ,http://www.erhainews.com/n2172315.html,²Æ¸»ÊÀ½ç500Ç¿¹«²¼ ¹úÄÚ6¼ÒÏÕÆóÉÏ°ñ\n\nOK±£ÏÕÍø 7ÔÂ21ÈÕÏûÏ¢ 2016Äê¡¶²Æ¸»¡·ÊÀ½ç500Ç¿ÓÚ7ÔÂ20ÈÕÍí¼äÈ«ÇòÍ¬²½·¢²¼£¬ÆäÖĞ£¬¹úÄÚÓĞ6¼Ò±£ÏÕ¹«Ë¾ÉÏ°ñ£ºÆ½°²£¨41£©¡¢¹úÊÙ£¨54£©¡¢ÈË±££¨119£©¡¢Ì«±££¨251£©¡¢ĞÂ»ª£¨427£©¡¢¹úÌ©£¨468£©¡£...,-,¶ıº£ĞÂÎÅÍø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/10/16,2ÔÂ14ÈÕ ÃÀ¹É´ó¶¼»áÈËÊÙµÈ¹«Ë¾¹«²¼²Æ±¨,http://news.tuxi.com.cn/news/119999990122531/25316635.html,´ó¶¼»áÈËÊÙ(MetLife Inc)ÖĞ¹ú¹¤Òµ¹É·İÓĞÏŞ¹«Ë¾£¨China Direct Industries Inc£©Fossil£¨Fossil Inc£©µÙÉ­¿ËÂ²²®¹É·İ¹«Ë¾£¨ThyssenKrupp AG£©Ìì½òÌìÒ©Ò©Òµ¹É·İÓĞÏŞ¹«Ë¾ (TIANJIN TIANYAO...,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,English,3503173,32404.35025,MetLife China,online
7/28/16,ÕÅ·çÏã£º¡¶ÂÛÓï¡·ÖĞµÄ±£ÏÕÏúÊÛ,http://yx.sinoins.com/2016-07/28/content_203396.htm,´ó¶¼»áÈËÊÙ±±¾©·Ö¹«Ë¾¹Ú¾üÍÅ¶Ó¾­Àí ÕÅ·çÏã...,-,ÖĞ¹ú±£ÏÕ±¨,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/22/16,¡°MetLife½ğÅÆÊÙÏÕ¹æ»®Ê¦¡±Ñî¼ÑÃÈ¡ª¡ª×¥×¡ÈËÉúµÄ7´Î»ú»á,http://www.wtoutiao.com/p/2ccc8IT.html,´ó¶¼»áÈËÊÙ¹â»·ÌåÏµ(gh_cc273752c5fe)\n\n²é¿´Ô­ÎÄ ·ÖÏíµ½Î¢ĞÅ ÎÄÕÂÎª×÷Õß¶ÀÁ¢¹Ûµã£¬²»´ú±íÎ¢Í·ÌõÁ¢³¡,-,Î¢Í·Ìõ/Î¢ĞÅ¾ÛºÏ×ÊÑ¶,´ó¶¼»áÈËÊÙ¹â»·ÌåÏµ,China,Undef regional,Chinese (simpl.),5072902,46924.3435,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://gd.ccwqtv.com/a/201607/113882.html,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±...,-,¹ã¶«°ÙĞÕÉú»îĞÂÎÅÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.sino-manager.com/19771.html,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,¾­ÀíÈËÍø,-,China,Guangdong,Chinese (simpl.),32450,300.1625,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.prnasia.com/story/153535-1.shtml,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÃÀÍ¨Éç(ÑÇÖŞ),-,China,Beijing,Chinese (simpl.),150816,1395.048,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.qyxw.net/a/jiankang/20160706/34068.html,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÖĞ¹úÆóÒµĞÂÎÅÖĞĞÄÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
